"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"3257",2008-11-30,478.99901,0,27,-0.18119999999999,3.89053333333333,-0.253032666666669,25
"3258",2008-12-01,478.45593,0,31,-0.543079999999975,3.87386666666667,-0.324862666666665,25.0666666666667
"3259",2008-12-02,477.70093,1.45,31,-0.754999999999995,3.8872,-0.369201999999999,25.4666666666667
"3260",2008-12-03,478.52856,17.95,23,0.827629999999999,4.9772,-0.268722666666664,25.4666666666667
"3261",2008-12-04,477.68576,0.35,23,-0.842800000000011,4.95386666666667,-0.273949333333333,25.5333333333333
"3262",2008-12-05,476.07959,0,24,-1.60617000000002,4.95386666666667,-0.274906666666667,25.6
"3263",2008-12-06,474.90538,0,29,-1.17421000000002,4.95386666666667,-0.263544000000002,25.9333333333333
"3264",2008-12-07,473.69995,0,28,-1.20542999999998,4.70053333333333,-0.280613333333334,26.2
"3265",2008-12-08,472.42729,0,31,-1.27265999999997,4.1222,-0.39303533333333,26.5333333333333
"3266",2008-12-09,471.85304,0,33,-0.574250000000006,3.1222,-0.462608666666665,27.0666666666667
"3267",2008-12-10,469.52101,0,32,-2.33203000000003,2.1722,-0.653711333333335,27.6
"3268",2008-12-11,469.52462,18.7,32,0.00361000000003742,3.3122,-0.624412666666664,28
"3269",2008-12-12,469.51969,9.2,24,-0.00493000000000166,3.57386666666667,-0.646716,27.9333333333333
"3270",2008-12-13,468.96792,1.35,23,-0.551770000000033,3.27,-0.691481333333335,27.8
"3271",2008-12-14,467.29443,0.05,24,-1.67349000000002,3.27,-0.792385333333334,27.6666666666667
"3272",2008-12-15,466.49081,5.6,25,-0.803619999999967,3.64333333333333,-0.833879999999999,27.5333333333333
"3273",2008-12-16,465.34215,0.05,23,-1.14866000000001,3.64666666666667,-0.874252000000001,27
"3274",2008-12-17,469.44311,32.05,26,4.10095999999999,5.68666666666667,-0.550521333333336,26.6666666666667
"3275",2008-12-18,471.05293,0.95,25,1.60982000000001,4.55333333333333,-0.498375333333335,26.8
"3276",2008-12-19,472.14204,7.05,25,1.08911000000001,5,-0.369581333333334,26.9333333333333
"3277",2008-12-20,475.09443,14.55,27,2.95238999999998,5.97,-0.0656773333333338,27.1333333333333
"3278",2008-12-21,478.14229,16.8,28,3.04786000000001,7.09,0.215794000000002,27.0666666666667
"3279",2008-12-22,482.89483,15.625,29,4.75254000000001,8.13166666666667,0.612992000000001,27.1333333333333
"3280",2008-12-23,487.25178,3.95,30,4.35694999999998,8.395,0.988299333333331,27.0666666666667
"3281",2008-12-24,487.70888,3.35,32,0.457100000000025,8.61833333333333,1.057056,27
"3282",2008-12-25,490.33109,13.1,32,2.62221,9.49166666666667,1.38733866666667,27
"3283",2008-12-26,493.86574,7.925,26,3.53465,8.77333333333333,1.62274133333333,26.6
"3284",2008-12-27,495.09712,1.05,21,1.23138,8.23,1.705162,26.4
"3285",2008-12-28,497.15187,0.05,28,2.05474999999996,8.14333333333333,1.87893,26.7333333333333
"3286",2008-12-29,498.34465,0.05,32,1.19278000000003,8.14333333333333,2.07001466666667,27.2666666666667
"3287",2008-12-30,498.37557,0,31,0.0309199999999805,7.77,2.12565066666666,27.6666666666667
"3288",2008-12-31,498.03593,0,29,-0.339639999999974,7.76666666666667,2.17958533333333,28.0666666666667
"3289",2009-01-01,502.98373,34.188,30,4.94779999999997,7.9092,2.23604133333333,28.3333333333333
"3290",2009-01-02,505.32218,2.25,30,2.33845000000002,7.99586666666667,2.28461666666667,28.6666666666667
"3291",2009-01-03,508.57303,22.725,26,3.25085000000001,9.04086666666667,2.42873266666667,28.7333333333333
"3292",2009-01-04,511.7935,15.1,22,3.22046999999998,9.07753333333333,2.44660466666667,28.4
"3293",2009-01-05,515.6954,1.8,20,3.90189999999996,8.07753333333333,2.50354066666666,27.8666666666667
"3294",2009-01-06,518.34793,0.15,24,2.65253000000007,7.04586666666667,2.36354,27.5333333333333
"3295",2009-01-07,520.55589,2.525,27,2.20795999999996,6.95086666666667,2.220274,27.3333333333333
"3296",2009-01-08,521.86654,4,31,1.31065000000001,6.9942,2.27717733333333,27.2666666666667
"3297",2009-01-09,522.83548,0,30,0.968939999999975,6.12086666666667,2.16695933333333,27.1333333333333
"3298",2009-01-10,524.73911,22.2,28,1.90363000000002,7.07253333333333,2.05822466666666,27.2666666666667
"3299",2009-01-11,528.0889,3.65,29,3.34978999999998,7.24586666666667,2.199452,27.8
"3300",2009-01-12,529.35595,0,33,1.26705000000004,7.24253333333333,2.14693866666667,28.1333333333333
"3301",2009-01-13,529.36808,0,33,0.0121299999999565,7.2392,2.06822866666666,28.2
"3302",2009-01-14,529.83969,6.1,33,0.471610000000055,7.64586666666667,2.097608,28.3333333333333
"3303",2009-01-15,533.50513,31.3,32,3.66543999999999,9.73253333333333,2.36461333333333,28.5333333333333
"3304",2009-01-16,535.25361,0.05,29,1.74847999999997,7.45666666666667,2.15132533333333,28.4666666666667
"3305",2009-01-17,539.66609,16.125,28,4.41248000000007,8.38166666666667,2.289594,28.3333333333333
"3306",2009-01-18,543.02994,8.575,27,3.36384999999996,7.43833333333333,2.29712733333333,28.4
"3307",2009-01-19,546.0343,8.95,29,3.00436000000002,7.02833333333333,2.28272,28.8666666666667
"3308",2009-01-20,548.08272,0,28,2.04841999999996,6.90833333333333,2.15915466666667,29.4
"3309",2009-01-21,548.87257,5.55,27,0.789850000000001,7.26833333333333,2.034976,29.6
"3310",2009-01-22,550.3257,2.55,22,1.45312999999999,7.27,1.984654,29.2666666666667
"3311",2009-01-23,552.46347,1.8,23,2.13777000000005,7.12333333333333,2.03979533333334,28.7333333333333
"3312",2009-01-24,554.55107,0.205,24,2.08759999999995,7.137,2.11437266666667,28.3333333333333
"3313",2009-01-25,556.38569,0.25,27,1.83461999999997,5.67366666666667,2.109772,28.2666666666667
"3314",2009-01-26,563.92339,35.75,27,7.53770000000009,7.81366666666667,2.388966,28.1333333333333
"3315",2009-01-27,569.51899,2.65,26,5.59559999999999,7.99033333333333,2.677536,27.6666666666667
"3316",2009-01-28,573.559,11.2,25,4.04000999999994,8.737,2.94606133333333,27.1333333333333
"3317",2009-01-29,578.8424,12.175,28,5.28340000000003,9.142,3.26684733333333,26.8
"3318",2009-01-30,586.02416,24.425,28,7.18176000000005,8.68366666666667,3.50126866666667,26.5333333333333
"3319",2009-01-31,594.58817,18.3,31,8.56400999999994,9.90033333333333,3.95563733333333,26.6666666666667
"3320",2009-02-01,598.74484,0.45,31,4.15666999999996,8.85533333333333,3.93858333333333,26.8666666666667
"3321",2009-02-02,602.64814,0,29,3.90330000000006,8.28366666666667,3.97454666666667,27
"3322",2009-02-03,606.59387,3.05,29,3.94573000000003,7.89033333333333,4.03730466666667,27
"3323",2009-02-04,610.61423,17.8,29,4.02035999999998,9.077,4.16876733333334,27.0666666666667
"3324",2009-02-05,615.16628,8.15,28,4.55205000000001,9.25033333333333,4.41958066666667,27.1333333333333
"3325",2009-02-06,617.86361,2.25,31,2.69732999999997,9.23033333333333,4.50252733333333,27.7333333333333
"3326",2009-02-07,619.73037,0,32,1.86676,9.11033333333333,4.48446,28.3333333333333
"3327",2009-02-08,624.7816,17.85,31,5.05123000000003,10.2866666666667,4.68203533333334,28.8
"3328",2009-02-09,629.66952,15.8,29,4.88792000000001,11.3233333333333,4.88558866666667,28.9333333333333
"3329",2009-02-10,633.68524,10.3,30,4.01571999999999,9.62666666666667,4.65079,29.1333333333333
"3330",2009-02-11,638.74696,10.55,30,5.06171999999992,10.1533333333333,4.61519799999999,29.4
"3331",2009-02-12,646.26253,14.4,28,7.51557000000003,10.3666666666667,4.846902,29.6
"3332",2009-02-13,652.19928,5.7,21,5.93675000000007,9.935,4.89045866666667,29.1333333333333
"3333",2009-02-14,657.13781,0.225,22,4.9385299999999,8.32166666666667,4.74090999999999,28.7333333333333
"3334",2009-02-15,670.99498,44.55,27,13.8571700000001,10.0716666666667,5.09378733333334,28.4666666666667
"3335",2009-02-16,684.58219,15.875,29,13.5872099999999,11.1,5.72249,28.3333333333333
"3336",2009-02-17,703.74139,0,31,19.1592000000001,11.1,6.73955,28.4666666666667
"3337",2009-02-18,713.39256,0,30,9.65116999999998,10.8966666666667,7.11991266666666,28.5333333333333
"3338",2009-02-19,719.11234,0,31,5.71978000000001,9.71,7.23320733333333,28.6666666666667
"3339",2009-02-20,723.1397,0,30,4.02735999999993,9.16666666666667,7.19822799999999,28.8
"3340",2009-02-21,725.60746,0,32,2.46776,9.01666666666667,7.18292333333333,28.8666666666667
"3341",2009-02-22,728.40012,0,31,2.79266000000007,9.01666666666667,7.24465,28.8
"3342",2009-02-23,731.12574,1.1,32,2.72561999999994,7.9,7.08960933333333,28.8666666666667
"3343",2009-02-24,737.63975,28.55,30,6.5140100000001,8.75,7.19801533333333,28.9333333333333
"3344",2009-02-25,745.27488,13.1,27,7.63513,8.93666666666667,7.43930933333334,28.7333333333333
"3345",2009-02-26,749.51219,3.225,28,4.23730999999998,8.44833333333333,7.38434866666667,28.6
"3346",2009-02-27,752.61304,13.45,30,3.10084999999992,8.385,7.090034,28.7333333333333
"3347",2009-02-28,760.75001,7,32,8.13697000000002,8.47166666666667,7.23671533333333,29.4666666666667
"3348",2009-03-01,763.9139,0,34,3.16389000000004,8.45666666666667,7.118406,30.2666666666667
"3349",2009-03-02,766.36588,0.575,32,2.45197999999993,5.525,6.35805999999999,30.6
"3350",2009-03-03,767.48614,0,32,1.12026000000003,4.46666666666667,5.52693,30.8
"3351",2009-03-04,769.27046,0.45,31,1.78431999999998,4.49666666666667,4.36860466666666,30.8
"3352",2009-03-05,770.23851,1.3,33,0.968050000000062,4.58333333333333,3.78973,31
"3353",2009-03-06,770.6131,0,32,0.374590000000012,4.58333333333333,3.433384,31.0666666666667
"3354",2009-03-07,771.20329,0,31,0.590190000000007,4.58333333333333,3.20423933333334,31.1333333333333
"3355",2009-03-08,771.4899,0,32,0.286609999999996,4.58333333333333,3.05882933333334,31.1333333333333
"3356",2009-03-09,773.33387,13.1,30,1.84397000000001,5.45666666666667,2.99558333333334,31.0666666666667
"3357",2009-03-10,777.17676,14.9,29,3.8428899999999,6.37666666666667,3.070068,30.8666666666667
"3358",2009-03-11,779.714,10.6,27,2.53724000000011,5.18,2.80495,30.6666666666667
"3359",2009-03-12,782.02536,5.625,29,2.31135999999992,4.68166666666667,2.45003199999999,30.8
"3360",2009-03-13,785.23731,14.475,28,3.21195,5.43166666666667,2.38167466666666,30.8
"3361",2009-03-14,790.8415,23.65,28,5.60419000000002,6.11166666666667,2.548564,30.6666666666667
"3362",2009-03-15,793.99852,0.05,29,3.15701999999999,5.64833333333333,2.21656733333333,30.4666666666667
"3363",2009-03-16,797.29021,0.8,29,3.29169000000002,5.70166666666667,2.22508733333333,30.1333333333333
"3364",2009-03-17,799.00481,0,29,1.71460000000002,5.66333333333333,2.17592866666667,29.9333333333333
"3365",2009-03-18,809.52909,41.25,29,10.52428,8.41333333333333,2.80286333333333,29.7333333333333
"3366",2009-03-19,817.97028,9.1,27,8.44119000000001,8.99,3.24665466666667,29.4666666666667
"3367",2009-03-20,823.15566,0,26,5.18538000000001,8.90333333333333,3.52781,29
"3368",2009-03-21,826.47366,0,26,3.31799999999998,8.90333333333333,3.72403733333333,28.6
"3369",2009-03-22,829.57496,3.725,24,3.10130000000004,9.15166666666667,3.89144466666667,28.1333333333333
"3370",2009-03-23,831.88814,2.575,27,2.31317999999999,9.32333333333333,4.02654933333333,27.8
"3371",2009-03-24,835.09038,0,27,3.20223999999996,8.45,4.11710066666666,27.6
"3372",2009-03-25,837.29085,0,27,2.20047,7.45666666666667,4.007606,27.4666666666667
"3373",2009-03-26,838.40003,0,27,1.10918000000004,6.75,3.912402,27.4666666666667
"3374",2009-03-27,840.29116,0,29,1.89112999999998,6.375,3.88438666666667,27.4666666666667
"3375",2009-03-28,841.16448,2.25,27,0.873320000000035,5.56,3.728478,27.4
"3376",2009-03-29,844.20144,16.125,28,3.03696000000002,5.05833333333333,3.55732933333334,27.4
"3377",2009-03-30,847.4392,0.15,27,3.23775999999998,5.065,3.562712,27.2666666666667
"3378",2009-03-31,849.73387,1.25,28,2.29467,5.095,3.496244,27.2
"3379",2009-04-01,851.36176,0,27,1.62788999999998,5.095,3.49046333333333,27.0666666666667
"3380",2009-04-02,851.78476,0,27,0.423000000000002,2.345,2.81704466666667,26.9333333333333
"3381",2009-04-03,852.61216,0,26,0.827400000000011,1.73833333333333,2.30945866666667,26.8666666666667
"3382",2009-04-04,853.41959,0,29,0.807429999999954,1.73833333333333,2.01759533333333,27.0666666666667
"3383",2009-04-05,854.01118,0.4,30,0.591589999999997,1.765,1.83583466666666,27.3333333333333
"3384",2009-04-06,855.94896,17.925,29,1.93778000000009,2.71166666666667,1.75826666666667,27.6666666666667
"3385",2009-04-07,860.50899,16.325,25,4.56002999999998,3.62833333333333,1.90805666666667,27.5333333333333
"3386",2009-04-08,863.07062,0.6,26,2.56162999999992,3.66833333333333,1.86534933333333,27.4666666666667
"3387",2009-04-09,864.75278,0.05,27,1.68216000000007,3.67166666666667,1.83079533333334,27.4666666666667
"3388",2009-04-10,865.40177,0,27,0.648990000000026,3.67166666666667,1.800116,27.4666666666667
"3389",2009-04-11,866.00765,0,28,0.605879999999956,3.67166666666667,1.71443266666667,27.4
"3390",2009-04-12,866.00359,0,26,-0.0040599999999813,3.52166666666667,1.65594066666667,27.3333333333333
"3391",2009-04-13,866.65355,0,24,0.649959999999965,2.44666666666667,1.49680733333333,27.0666666666667
"3392",2009-04-14,869.18058,27.85,26,2.52702999999997,4.29333333333333,1.44942533333333,27
"3393",2009-04-15,869.38927,0,25,0.208690000000047,4.21,1.31036,26.8
"3394",2009-04-16,869.26713,0.375,22,-0.122140000000059,4.235,1.19369133333333,26.4666666666667
"3395",2009-04-17,869.74868,0,25,0.481550000000084,4.235,1.19759466666667,26.3333333333333
"3396",2009-04-18,869.68436,0,27,-0.0643200000000661,4.235,1.13814666666666,26.4
"3397",2009-04-19,869.80226,0.05,27,0.117900000000077,4.23833333333333,1.092178,26.2666666666667
"3398",2009-04-20,869.8383,0.05,27,0.0360399999999572,4.215,1.05514133333334,26.0666666666667
"3399",2009-04-21,869.701,0,24,-0.137299999999982,3.02,0.916802666666664,25.7333333333333
"3400",2009-04-22,869.0692,0,25,-0.631799999999998,1.93166666666667,0.570680666666666,25.7333333333333
"3401",2009-04-23,868.34882,0,25,-0.720379999999977,1.89166666666667,0.351880000000006,25.6666666666667
"3402",2009-04-24,868.94566,11.025,24,0.596839999999929,2.62333333333333,0.27952533333333,25.4666666666667
"3403",2009-04-25,869.44679,0.9,24,0.501129999999989,2.68333333333333,0.269667999999994,25.2666666666667
"3404",2009-04-26,869.5605,0,25,0.113710000000083,2.68333333333333,0.236856666666669,25.0666666666667
"3405",2009-04-27,869.02259,0.05,23,-0.537910000000011,2.68666666666667,0.201266666666667,24.8666666666667
"3406",2009-04-28,868.7037,0.85,24,-0.31889000000001,2.74333333333333,0.136676666666669,24.8666666666667
"3407",2009-04-29,868.39099,0,27,-0.312710000000038,0.886666666666666,-0.0526393333333317,24.9333333333333
"3408",2009-04-30,867.98178,0.05,27,-0.40921000000003,0.89,-0.0938326666666702,25.0666666666667
"3409",2009-05-01,867.29856,0,23,-0.683220000000006,0.865,-0.131238,25.1333333333333
"3410",2009-05-02,866.45006,0,22,-0.848499999999945,0.865,-0.219908000000002,24.9333333333333
"3411",2009-05-03,866.09981,0,24,-0.35024999999996,0.865,-0.238969999999995,24.7333333333333
"3412",2009-05-04,865.66929,0.65,24,-0.430520000000001,0.905,-0.275531333333333,24.5333333333333
"3413",2009-05-05,864.84025,9,25,-0.829040000000077,1.50166666666667,-0.333203333333336,24.4
"3414",2009-05-06,864.23212,0,25,-0.60812999999996,1.50166666666667,-0.364592000000001,24.4666666666667
"3415",2009-05-07,863.46749,0.05,25,-0.764630000000011,1.505,-0.373447333333335,24.4666666666667
"3416",2009-05-08,862.64961,0,24,-0.817879999999946,1.505,-0.379947333333333,24.4
"3417",2009-05-09,861.71741,0,27,-0.93220000000008,0.77,-0.481883333333333,24.6
"3418",2009-05-10,862.27067,19.613,27,0.553260000000023,2.01753333333333,-0.478407999999998,24.8
"3419",2009-05-11,863.59152,5.65,27,1.32084999999995,2.3942,-0.397932000000007,24.9333333333333
"3420",2009-05-12,863.4426,0.05,27,-0.148919999999976,2.3942,-0.371999333333338,25.2
"3421",2009-05-13,862.78734,0.05,28,-0.655259999999998,2.34086666666667,-0.394424000000004,25.4666666666667
"3422",2009-05-14,862.08394,0.05,28,-0.703399999999988,2.3442,-0.42047,25.5333333333333
"3423",2009-05-15,862.22007,14,28,0.13612999999998,3.2742,-0.384114,25.6
"3424",2009-05-16,862.94002,4.75,19,0.71995000000004,3.59086666666667,-0.29056933333333,25.3333333333333
"3425",2009-05-17,863.12507,0,22,0.185050000000047,3.59086666666667,-0.221665999999997,25.3333333333333
"3426",2009-05-18,862.64095,0.05,25,-0.484120000000075,3.5942,-0.230590666666671,25.4
"3427",2009-05-19,861.86788,0.05,24,-0.773069999999962,3.5542,-0.253427333333336,25.4
"3428",2009-05-20,861.22882,0,23,-0.639059999999972,2.9542,-0.240761999999995,25.2666666666667
"3429",2009-05-21,860.71547,0.05,24,-0.513350000000059,2.95753333333333,-0.234443333333335,25.2
"3430",2009-05-22,859.78294,0.05,25,-0.932529999999929,2.95753333333333,-0.245636666666663,25.2
"3431",2009-05-23,859.00741,0,25,-0.775530000000003,2.95753333333333,-0.242813333333333,25.2666666666667
"3432",2009-05-24,858.2576,0.05,26,-0.749810000000025,2.96086666666667,-0.230653999999997,25.2
"3433",2009-05-25,857.11168,0.05,27,-1.14592000000005,1.65666666666667,-0.343932666666668,25.2
"3434",2009-05-26,856.63147,0.125,27,-0.480209999999943,1.28833333333333,-0.464003333333327,25.2
"3435",2009-05-27,856.07228,0.9,27,-0.559190000000058,1.345,-0.491354666666666,25.2
"3436",2009-05-28,856.15527,2.65,26,0.0829899999999952,1.51833333333333,-0.442138,25.0666666666667
"3437",2009-05-29,855.39224,0.65,19,-0.763029999999958,1.55833333333333,-0.446113333333331,24.4666666666667
"3438",2009-05-30,854.6041,0.05,22,-0.788139999999999,0.628333333333333,-0.50773133333333,24.0666666666667
"3439",2009-05-31,854.25217,0,25,-0.351930000000038,0.311666666666666,-0.579190000000002,24.4666666666667
"3440",2009-06-01,853.95872,9.65,25,-0.293450000000007,0.955,-0.611090000000005,24.6666666666667
"3441",2009-06-02,853.42286,0,17,-0.535859999999957,0.951666666666666,-0.614539333333331,24.1333333333333
"3442",2009-06-03,852.02953,0.05,17,-1.39332999999999,0.951666666666666,-0.655889999999999,23.6666666666667
"3443",2009-06-04,851.35607,0,22,-0.673459999999977,0.951666666666666,-0.658183333333333,23.6
"3444",2009-06-05,849.74354,0.05,26,-1.61252999999999,0.951666666666666,-0.731461999999995,23.7333333333333
"3445",2009-06-06,848.70335,1.275,26,-1.04019000000005,1.03333333333333,-0.738639333333337,23.8
"3446",2009-06-07,847.87791,0,20,-0.825439999999958,1.03333333333333,-0.741966666666667,23.4666666666667
"3447",2009-06-08,847.07148,0,21,-0.806430000000091,1.03,-0.745741333333338,23.1333333333333
"3448",2009-06-09,845.90602,0.05,25,-1.16545999999994,1.03,-0.747043999999998,23
"3449",2009-06-10,844.93268,0,24,-0.973340000000007,1.02166666666667,-0.779919333333335,22.8
"3450",2009-06-11,845.8917,34.95,21,0.95902000000001,3.29166666666667,-0.678705333333331,22.4
"3451",2009-06-12,846.82953,1.1,20,0.937829999999963,3.18833333333333,-0.621716,22
"3452",2009-06-13,846.60861,3.175,18,-0.220919999999978,3.35666666666667,-0.585575333333334,21.9333333333333
"3453",2009-06-14,846.03555,0,19,-0.573060000000055,3.35333333333333,-0.571236666666671,21.7333333333333
"3454",2009-06-15,845.1576,0,20,-0.877949999999942,3.35333333333333,-0.606304666666665,21.4
"3455",2009-06-16,844.37048,0.05,21,-0.787119999999959,2.71333333333333,-0.639215999999995,21.1333333333333
"3456",2009-06-17,843.40262,0.125,21,-0.967860000000087,2.72166666666667,-0.668016000000004,21.4
"3457",2009-06-18,842.3227,0,22,-1.0799199999999,2.71833333333333,-0.647121999999998,21.7333333333333
"3458",2009-06-19,841.13556,0,20,-1.18714,2.71833333333333,-0.681367333333333,21.6
"3459",2009-06-20,840.28223,0.05,23,-0.853330000000028,2.71833333333333,-0.630754000000002,21.4
"3460",2009-06-21,839.01446,0.05,23,-1.26777000000004,2.63666666666667,-0.645926000000001,21.2
"3461",2009-06-22,838.23817,0,24,-0.776290000000017,2.63666666666667,-0.642649333333338,21.4666666666667
"3462",2009-06-23,836.71118,0.05,24,-1.52698999999996,2.64,-0.690686666666663,21.6666666666667
"3463",2009-06-24,834.75448,0.05,24,-1.95670000000007,2.64,-0.743436000000005,21.6
"3464",2009-06-25,833.35808,0.05,21,-1.39639999999997,2.64333333333333,-0.771640000000002,21.4
"3465",2009-06-26,834.6644,17.75,18,1.30632000000003,1.49666666666667,-0.748486666666668,21.2
"3466",2009-06-27,834.34135,0.05,17,-0.323049999999967,1.42666666666667,-0.83254533333333,21
"3467",2009-06-28,835.0743,10.075,19,0.73294999999996,1.88666666666667,-0.768954,21.0666666666667
"3468",2009-06-29,835.68424,0.05,25,0.609940000000051,1.89,-0.690087333333327,21.4666666666667
"3469",2009-06-30,835.37188,0.05,26,-0.312360000000012,1.89333333333333,-0.652381333333331,21.8666666666667
"3470",2009-07-01,834.04874,0,25,-1.32314000000008,1.89,-0.688116000000006,22.1333333333333
"3471",2009-07-02,833.04633,0.05,25,-1.00240999999994,1.885,-0.69041933333333,22.4
"3472",2009-07-03,832.89693,14.4,17,-0.149400000000014,2.845,-0.62838466666667,22.0666666666667
"3473",2009-07-04,832.30603,0,21,-0.590900000000033,2.845,-0.588635333333339,22.1333333333333
"3474",2009-07-05,831.23324,0,21,-1.07278999999994,2.84166666666667,-0.603266,22
"3475",2009-07-06,830.31481,0,22,-0.918430000000058,2.83833333333333,-0.579976666666668,21.9333333333333
"3476",2009-07-07,828.73238,0,25,-1.58242999999993,2.83833333333333,-0.633719333333329,22
"3477",2009-07-08,827.56261,0.05,26,-1.16977000000009,2.83833333333333,-0.609904666666671,22.1333333333333
"3478",2009-07-09,826.49197,0.05,25,-1.07063999999991,2.83833333333333,-0.550833999999994,22.2
"3479",2009-07-10,825.13129,0,25,-1.36068,2.835,-0.548452666666662,22.4666666666667
"3480",2009-07-11,824.90766,10.9,22,-0.223630000000071,2.37833333333333,-0.650449333333336,22.7333333333333
"3481",2009-07-12,827.09718,28.75,18,2.18952000000002,4.29166666666667,-0.48294466666667,22.8
"3482",2009-07-13,827.54308,0,23,0.445900000000051,3.62,-0.502081333333331,23.0666666666667
"3483",2009-07-14,827.01782,0.05,22,-0.525260000000003,3.62,-0.577761333333334,22.8666666666667
"3484",2009-07-15,825.98222,0,19,-1.03560000000004,3.61666666666667,-0.625977333333337,22.4
"3485",2009-07-16,824.8933,0,25,-1.08892000000003,3.61666666666667,-0.610362666666667,22.4
"3486",2009-07-17,823.51607,0,26,-1.37722999999994,3.61333333333333,-0.635350666666667,22.4666666666667
"3487",2009-07-18,821.83713,0,26,-1.67894000000001,2.65333333333333,-0.73732,23.0666666666667
"3488",2009-07-19,821.15949,2.75,23,-0.677639999999997,2.83666666666667,-0.743102666666664,23.2
"3489",2009-07-20,820.48709,0.05,16,-0.672400000000039,2.84,-0.716410000000004,22.8666666666667
"3490",2009-07-21,819.30234,0,22,-1.18475000000001,2.84,-0.734164666666667,22.8666666666667
"3491",2009-07-22,817.91858,0,29,-1.38375999999994,2.84,-0.720920000000001,23.1333333333333
"3492",2009-07-23,816.12411,0.05,27,-1.79447000000005,2.84,-0.762566666666665,23.2
"3493",2009-07-24,815.27063,9.35,18,-0.85347999999999,3.46,-0.748089333333337,22.7333333333333
"3494",2009-07-25,818.10503,32.075,16,2.83440000000007,5.59833333333333,-0.468417333333332,22.1333333333333
"3495",2009-07-26,820.60323,6.725,22,2.4982,5.32,-0.286961999999994,22.1333333333333
"3496",2009-07-27,822.64548,4.7,22,2.04224999999997,3.71666666666667,-0.296779999999997,22.4
"3497",2009-07-28,823.5459,1.6,23,0.90041999999994,3.82333333333333,-0.266478666666671,22.4
"3498",2009-07-29,824.92151,18.1,21,1.37561000000005,5.02666666666667,-0.139754000000001,22.3333333333333
"3499",2009-07-30,827.53175,11.55,19,2.61023999999998,5.79666666666667,0.103302,22.3333333333333
"3500",2009-07-31,827.43427,0,17,-0.0974800000000187,5.79666666666667,0.169398000000001,21.8
"3501",2009-08-01,827.09933,0.125,22,-0.33493999999996,5.805,0.238884,21.5333333333333
"3502",2009-08-02,826.14637,0,28,-0.952959999999962,5.805,0.28728266666667,21.6666666666667
"3503",2009-08-03,825.22272,0,27,-0.923650000000066,5.62166666666667,0.270881999999998,21.9333333333333
"3504",2009-08-04,824.3004,0.45,23,-0.922320000000013,5.64833333333333,0.254220666666667,22.4
"3505",2009-08-05,823.23375,0.05,27,-1.06664999999998,5.65166666666667,0.262094000000002,22.7333333333333
"3506",2009-08-06,821.96042,0,29,-1.27332999999999,5.65166666666667,0.269455999999999,22.7333333333333
"3507",2009-08-07,820.47066,0,29,-1.48976000000005,5.64833333333333,0.289769999999999,22.8666666666667
"3508",2009-08-08,819.19277,0,29,-1.27788999999996,5.025,0.261476000000001,23.6
"3509",2009-08-09,817.42611,0,28,-1.76666,2.88666666666667,-0.0452613333333375,24.4
"3510",2009-08-10,816.12817,0,28,-1.29794000000004,2.43833333333333,-0.29833733333334,24.8
"3511",2009-08-11,815.17821,0,24,-0.949959999999919,2.125,-0.497817999999999,24.9333333333333
"3512",2009-08-12,813.58621,0,22,-1.59199999999998,2.01833333333333,-0.663979333333327,24.8666666666667
"3513",2009-08-13,811.98548,0.05,25,-1.60073,0.815,-0.862401999999997,25.1333333333333
"3514",2009-08-14,810.26104,0.05,26,-1.72444000000007,0.0483333333333331,-1.15138066666667,25.6
"3515",2009-08-15,808.32663,0,26,-1.93440999999996,0.0483333333333331,-1.27384266666666,26.2
"3516",2009-08-16,806.91776,0,27,-1.40886999999998,0.0399999999999997,-1.345438,26.5333333333333
"3517",2009-08-17,805.30403,0,28,-1.61373000000003,0.0399999999999997,-1.38948933333334,26.5333333333333
"3518",2009-08-18,803.71038,1.15,28,-1.59365000000003,0.116666666666666,-1.434156,26.6
"3519",2009-08-19,804.06638,16.125,22,0.355999999999995,1.16166666666667,-1.34893466666667,26.5333333333333
"3520",2009-08-20,803.76944,2.95,22,-0.29693999999995,1.355,-1.29762066666666,26.2
"3521",2009-08-21,804.01474,18,21,0.245299999999929,2.555,-1.19637866666667,25.6666666666667
"3522",2009-08-22,804.49726,0,16,0.482520000000022,2.555,-1.06489333333333,24.8
"3523",2009-08-23,803.88705,0,17,-0.610209999999938,2.555,-1.02038133333333,24
"3524",2009-08-24,803.57639,7,23,-0.310660000000098,3.02166666666667,-0.92331466666667,23.6666666666667
"3525",2009-08-25,803.39367,1.725,21,-0.182719999999904,3.13666666666667,-0.848966666666661,23.2
"3526",2009-08-26,802.88197,0.1,22,-0.511700000000019,3.14333333333333,-0.819749333333334,23.0666666666667
"3527",2009-08-27,801.41207,0,25,-1.46990000000005,3.14333333333333,-0.811609333333339,23.2666666666667
"3528",2009-08-28,799.75341,0,26,-1.65865999999994,3.14,-0.815471333333335,23.3333333333333
"3529",2009-08-29,798.06982,0,27,-1.68358999999998,3.13666666666667,-0.812747999999995,23.4
"3530",2009-08-30,796.84337,0,27,-1.22645,3.13666666666667,-0.765550666666665,23.4666666666667
"3531",2009-08-31,795.54544,0,28,-1.29793000000006,3.13666666666667,-0.758154666666671,23.5333333333333
